,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
22418,1,1,0,0,0,0,0,0,25918.0,12959.0,1,0,0,0,0,2,34000,0,40500.0,20250.0,0,0,0
22419,1,4,0,0,0,0,0,0,27138.0,13569.0,1,0,0,0,0,2,39000,0,43500.0,21750.0,0,0,0
22420,1,4,0,0,0,0,0,0,38550.0,7710.0,1,0,0,0,0,5,52000,0,52000.0,10400.0,0,0,0
22421,1,4,0,0,0,0,0,0,28970.0,5794.0,1,0,0,0,0,5,25500,0,25500.0,5100.0,0,0,0
22422,1,6,1,0,1,8000,0,12000,80200.0,16040.0,1,1,0,0,0,5, ,0,34850.0,6970.0,0,6,6
22423,1,1,0,0,1,10,0,20,32194.0,6438.7998047,1,1,0,1,0,5,51000,0,55400.0,11080.0,2,2,0
22424,1,4,0,0,0,0,0,0,39400.0,6566.6665039,1,0,0,0,0,6,48500,0,48500.0,8083.333496100001,0,0,0
22425,1,4,0,0,0,0,0,0,30420.0,10140.0,1,0,0,0,0,3,15000,0,15000.0,5000.0,0,0,0
22426,1,1,1,0,0,0,0,0,43638.0,7273.0,2,0,0,0,0,6,13000,0,47800.0,7966.666503899999,0,0,0
22427,1,4,0,0,0,0,0,0,51618.0,8603.0,1,0,0,0,0,6,55000,1400,59400.0,9900.0,0,0,0
22428,1,4,0,0,0,0,0,0,19824.0,19824.0,2,0,0,0,0,1,12000,2400,17400.0,17400.0, ,0,0
22429,1,8,0,0,0,0,0,0,17668.0,8834.0,2,0,0,0,0,2,30000,0,30000.0,15000.0,0,0,0
22430,1,4,0,0,0,0,0,0,54766.0,7823.714355500001,1,0,0,0,0,7,34000,0,37000.0,5285.7143555,0,0,0
22431,1,4,0,0,0,0,0,0,24104.0,12052.0,2,0,0,0,0,2,30000,200,32200.0,16100.0,0,0,0
22432,1,4,1,0,0,0,0,0,42148.0,7024.666503899999,1,0,0,0,0,6,49500,0,107930.0,17988.3339844,0,0,0
22433,1,6,0,0,0,0,0,0,40326.0,13442.0,1,0,0,0,0,3,15000,2400,38400.0,12800.0,9,9,0
22434,1,8,0,0,0,0,0,0,53742.0,7677.4287109,2,0,0,0,0,7,92200,0,95200.0,13600.0,8,8,0
22435,1,4,0,0,0,0,0,0,25762.0,12881.0,1,0,0,0,0,2,29000,2400,31400.0,15700.0,0,0,0
22436,1,4,0,0,0,200,0,200,34722.0,8680.5,1,0,0,0,0,4,47000,0,47000.0,11750.0,0,0,0
22437,1,4,0,0,0,1000,0,600,40914.0,8182.799804699999,1,0,0,0,0,5,13000,0,19000.0,3800.0,0,0,0
22438,1,4,0,0,0,100,0,50,50904.0,8484.0,1,0,0,0,0,6,92000,0,92000.0,15333.333007799998,0,0,0
22439,1,4,1,0,0,0,0,0,49776.0,8296.0,1,0,0,0,0,6,39600,0,47880.0,7980.0,0,0,0
22440,1,4,0,0,0,100,0,100,41404.0,5914.8569336,1,0,0,0,0,7,28500,0,28500.0,4071.4284668000005,0,0,0
22441,1,1,1,0,0,0,0,100,45816.0,9163.2001953,2,0,0,0,0,5,34000,0,44475.0,8895.0,0,0,0
22442,1,3,1,0,0,0,0,0,25492.0,12746.0,1,0,0,0,0,2,26200,600,27200.0,13600.0,0,0,0
22443,1,1,1,0,0,100,0,200,44312.0,8862.4003906,1,0,0,0,0,5, ,500,20500.0,4100.0,0,0,0
22444,1,4,0,0,0,200,0,700,64244.0,6424.399902300001,1,0,0,0,0,10,41000,0,41000.0,4100.0,0,0,0
22445,1,1,1,0,0,0,0,0,53972.0,7710.285644499999,1,0,0,0,0,7, ,2900,12550.0,1792.8571777,0,0,0
22446,1,1,1,0,0,0,0,0,43392.0,6198.8569336,1,0,0,0,0,7,12000,500,35570.0,5081.4287109,7,7,4
22447,1,1,1,0,0,0,0,0,31140.0,10380.0,1,0,0,0,0,3, ,200,23670.0,7890.0,6,6,0
22448,1,1,1,0,0,0,0,0,40832.0,10208.0,1,0,0,0,0,4, ,600,13275.0,3318.75,0,0,0
22449,1,1,1,0,0,100,1200,600,47872.0,9574.4003906,1,0,0,0,0,5,10000,600,25900.0,5180.0,0,0,0
22450,1,4,0,0,0,0,0,0,40472.0,6745.333496100001,2,0,0,0,0,6,37000,0,40000.0,6666.6665039,0,0,0
22451,1,1,1,0,0,0,0,0,24142.0,12071.0,1,0,0,0,0,2, ,2900,9850.0,4925.0,0,0,0
22452,1,4,0,0,0,0,0,0,34386.0,6877.200195300001,1,0,0,0,0,5,26000,0,26000.0,5200.0,0,7,7
22453,1,3,0,0,0,0,0,0,58380.0,14595.0,1,0,0,0,0,4,48000,550,48550.0,12137.5,0,5,5
22454,1,4,0,0,0,0,0,0,31824.0,10608.0,1,0,0,0,0,3,25600,0,25600.0,8533.333007800002,0,0,0
22455,1,4,0,0,0,0,0,0,31724.0,7931.0,1,0,0,0,0,4,27000,0,30000.0,7500.0,0,0,0
22456,1,4,0,0,0,0,0,0,40546.0,10136.5,1,0,0,0,0,4,24500,0,24500.0,6125.0,0,7,7
22457,1,4,0,0,0,0,0,0,20568.0,10284.0,1,0,0,0,0,2,17000,2400,40400.0,20200.0,0,0,0
22458,1,1,1,0,0,100,0,100,62292.0,8898.8574219,1,0,0,0,0,7, ,5000,29175.0,4167.856933599999,2,2,0
22459,1,4,0,0,0,100,0,100,33078.0,6615.600097699999,1,0,0,0,0,5,19000,0,19000.0,3800.0,0,0,0
22460,1,4,0,0,0,0,0,0,40712.0,8142.399902399999,2,0,0,0,0,5,21000,0,23000.0,4600.0,0,0,0
22461,1,3,1,0,0,100,0,100,28296.0,7074.0,1,0,0,0,0,4,29100,0,45500.0,11375.0,0,0,0
22462,1,1,1,0,0,0,0,0,24176.0,8058.666503899999,1,0,0,0,0,3,20000,2400,38600.0,12866.6669922,0,0,0
22463,1,1,1,0,0,400,0,400,31136.0,5189.3334961,2,0,0,0,0,6,10000,0,21600.0,3600.0,5,5,5
22464,1,1,0,0,0,0,0,0,26216.0,6554.0,1,0,0,0,0,4,22000,4800,35300.0,8825.0,0,0,0
22465,1,4,0,0,0,0,0,0,28240.0,4034.2856445,1,0,0,0,0,7,69500,6200,75700.0,10814.2861328,0,0,0
22466,6,4,0,0,0,100,0,100,24476.0,4895.2001953,1,0,0,0,0,5,35500,2400,37900.0,7580.0,0,0,0
22467,1,1,1,0,1,0,0,0,99658.0,19931.5996094,2,1,0,1,1,5,3000,4800,24700.0,4940.0,12,12,10
22468,1,8,1,1,1,7000,0,5000,603776.0,75472.0,2,1,1,1,1,8,644400,0,778000.0,97250.0,16,16,16
22469,1,1,1,0,1,25800,0,21240,187860.0,15655.0,2,1,0,1,1,12, ,0,865300.0,72108.3359375,13,13,12
22470,1,8,1,1,0,0,0,0,181676.0,36335.1992188,1,0,0,1,1,5,120000,3600,124700.0,24940.0,12,12,0
22471,1,4,0,0,1,6250,0,2000,53268.0,13317.0,1,1,0,0,1,4,12000,0,27100.0,6775.0,8,8,8
22472,1,10,0,0,0,0,0,0,7000.0,7000.0,1,0,0,1,1,1, ,3600,11600.0,11600.0, ,0,0
22473,1,8,1,0,0,0,0,0,101276.0,50638.0,2,0,0,1,1,2,144000,0,144000.0,72000.0,11,11,0
22474,1,8,0,0,0,0,0,40,56742.0,18914.0,1,0,0,1,1,3,15000,0,19150.0,6383.3334961,9,12,12
22475,1,1,1,0,0,0,0,0,15184.0,7592.0,1,0,0,1,1,2, ,3600,13740.0,6870.0,0,0,0
22476,1,8,0,0,1,200,0,1700,50199.6015625,12549.9003906,1,1,0,1,1,4,27300,0,29300.0,7325.0,15,15,8
22477,1,8,1,0,1,0,0,0,50500.0,25250.0,1,1,0,1,1,2,17000,0,45950.0,22975.0, ,0,0
22478,1,4,0,0,0,0,0,0,9774.0,9774.0,1,0,0,1,1,1,1800,2400,4200.0,4200.0, ,0,0
22479,1,8,0,0,1,3000,0,1800,70474.0,17618.5,1,1,0,1,1,4,48000,0,48500.0,12125.0,9,9,5
22480,1,4,1,0,1,4600,0,2100,67547.59375,16886.8984375,1,1,0,1,1,4,21000,0,15950.0,3987.5,9,9,0
22481,1,4,1,0,1,3500,0,2000,55934.0,11186.7998047,1,1,0,1,1,5,15000,0,17100.0,3420.0,5,8,8
22482,1,8,0,0,0,0,0,0,9540.0,9540.0,1,0,0,0,1,1,12000,0,15650.0,15650.0, ,0,0
22483,2,4,1,0,1,5900,0,3400,63364.0,6336.399902300001,1,1,0,1,1,10,30000,0,73000.0,7300.0,11,11,9
22484,1,10,0,0,0,0,0,0,23078.0,23078.0,1,0,0,1,1,1, ,3600,12600.0,12600.0, ,0,0
22485,1,3,0,0,1,0,0,0,141478.0,141478.0,1,1,0,1,1,1,15000,2400,24600.0,24600.0, ,4,4
22486,1,4,1,0,1,1600,0,1320,41720.0,10430.0,1,1,0,1,1,4,23900,0,45110.0,11277.5,0,0,0
22487,1,8,1,0,1,1850,500,2000,62050.0,15512.5,2,1,0,1,1,4,54000,225,62550.0,15637.5,9,9,8
22488,1,8,1,0,1,2800,0,1500,160116.0,20014.5,1,1,0,1,1,8,420000,0,578100.0,72262.5,8,8,5
22489,1,1,1,0,1,16350,0,5200,130964.0,16370.5,1,1,0,1,1,8, ,3600,25700.0,3212.5,5,5,4
22490,1,1,1,0,1,5000,0,2100,67056.0,11176.0,1,1,0,1,0,6,4600,3060,38940.0,6490.0,3,3,0
22491,1,1,1,0,1,0,0,150,38063.0,7612.600097699999,1,1,0,1,0,5,2476,150,22946.0,4589.2001953,6,6,0
22492,1,1,1,0,1,0,0,0,94864.0,15810.666992200002,1,1,0,1,0,6,48300,0,70855.0,11809.1669922,8,8,0
22493,1,4,0,0,1,0,0,720,25566.0,3652.2856445,1,1,0,0,0,7,40000,150,44814.0,6402.0,0,0,0
22494,1,1,1,0,1,720,0,620,46590.0,15530.0,2,1,0,1,0,3, ,0,70680.0,23560.0,2,2,0
22495,1,4,0,0,0,0,0,0,46824.0,5202.6665039,1,0,0,1,0,9,49500,3600,68940.0,7660.0,0,0,0
22496,1,1,0,0,0,0,0,1200,105086.0,21017.1992188,1,0,0,1,0,5,12000,450,28450.0,5690.0,2,2,0
22497,1,8,1,0,1,1565,0,1500,43371.0,8674.2001953,2,1,0,1,0,5,33050,4700,52250.0,10450.0,0,13,13
22498,1,1,1,0,1,0,0,500,26822.0,8940.6669922,1,1,0,0,0,3,15000,90,25074.0,8358.0,0,0,0
22499,1,11,0,0,0,0,0,0,14626.0,14626.0,1,0,0,1,0,1, ,2400,17400.0,17400.0, ,0,0
22500,1,8,1,0,1,2650,2000,4700,154690.0,25781.6660156,2,1,0,1,0,6,303600,0,361900.0,60316.66796880001,16,16,15
22501,1,8,0,0,0,0,0,0,35220.0,17610.0,1,0,0,1,0,2,36000,0,40300.0,20150.0,0,0,0
22502,1,1,1,0,1,4620,0,2240,139680.0,27936.0,1,1,0,1,0,5,155000,3900,172050.0,34410.0,15,15,1
22503,1,3,1,0,0,0,0,0,28916.0,14458.0,1,0,0,1,0,2,12000,0,35108.0,17554.0,0,0,0
22504,1,6,1,0,1,0,0,700,53386.0,7626.5712891,1,1,0,1,0,7, ,130,60830.0,8690.0,3,3, 
22505,1,1,0,0,0,900,0,1000,26116.0,8705.3330078,1,0,0,1,0,3,4000,4200,12000.0,4000.0,5,5,0
22506,1,1,1,0,1,2160,0,3800,63850.0,12770.0,1,1,0,1,0,5,7500,0,24320.0,4864.0,10,10,8
22507,1,11,0,0,1,0,0,0,35800.0,35800.0,1,1,0,1,0,1, ,0,38600.0,38600.0, ,4,4
22508,1,6,0,1,1,3300,0,6000,140964.0,35241.0,2,1,0,1,0,4, ,0,92600.0,23150.0,16,16,14
22509,1,1,1,0,0,0,0,0,27038.0,9012.6669922,1,0,0,0,0,3,7320,2400,26310.0,8770.0,2,2,0
22510,1,4,1,0,1,0,0,500,46968.0,9393.5996094,1,1,0,0,0,5,12200,150,28880.0,5776.0,5,5,5
22511,1,1,1,0,1,0,0,200,68362.0,6836.200195300001,1,1,0,0,0,10,36600,0,64740.0,6474.0,8,8,2
22512,1,1,1,0,0,300,0,1000,44002.0,11000.5,1,0,0,1,0,4,10230,0,15400.0,3850.0,10,10,3
22513,1,1,1,0,1,0,0,0,81766.0,11680.8574219,1,1,0,1,0,7,12932,500,38932.0,5561.7143555,8,8,7
22514,1,1,1,0,1,0,0,700,28604.0,7151.0,1,1,0,1,0,4,9760,150,22240.0,5560.0,0,0,0
22515,1,1,1,0,0,600,0,2300,46274.0,5784.25,1,0,0,1,0,8,16106,150,30306.0,3788.25,1,1,0
22516,1,4,0,0,1,0,0,0,32752.0,10917.3330078,1,1,0,1,0,3,11400,1650,19110.0,6370.0,5,9,9
22517,1,1,1,0,1,300,0,1900,58936.0,9822.6669922,1,1,0,1,0,6,9760,2600,37210.0,6201.6665039, ,5,5
22518,1,4,1,0,0,0,0,0,13414.0,4471.3334961,1,0,0,1,0,3,8000,0,18594.0,6198.0,0,0,0
22519,1,4,1,0,1,300,0,1940,42781.0,4278.100097699999,1,1,0,1,0,10,37000,1350,65468.0,6546.7998047,5,5,0
22520,1,1,1,0,0,1400,0,2630,102854.0,12856.75,1,0,0,1,0,8,23756,1470,43606.0,5450.75,0,0,0
22521,1,4,0,0,1,250,0,620,28659.0,9553.0,1,1,0,1,0,3,15400,240,28644.0,9548.0,8,8,8
22522,1,4,0,0,1,0,0,150,34212.0,11404.0,1,1,0,0,0,3,21100,0,34954.0,11651.3330078,5,5,0
22523,1,1,0,0,0,0,0,0,17788.0,8894.0,1,0,0,1,0,2, ,3600,6900.0,3450.0,3,3,0
22524,1,1,1,0,1,0,0,0,30104.0,15052.0,1,1,0,1,0,2,13750,0,31320.0,15660.0,3,3,2
22525,1,4,1,0,1,250,0,1200,51994.0,10398.7998047,1,1,0,1,0,5,15780,2650,27750.0,5550.0,0,0,0
22526,1,4,0,0,1,150,0,2900,46010.0,7668.333496100001,1,1,0,0,0,6,12200,2000,29300.0,4883.3334961,5,5,0
22527,1,4,0,0,0,0,0,320,30816.0,6163.2001953,1,0,0,0,0,5,19400,1400,28100.0,5620.0,0,0,0
22528,1,1,1,0,1,300,0,840,21996.0,5499.0,1,1,0,0,0,4,11300,300,25026.0,6256.5,0,0,0
22529,1,1,1,0,0,0,0,580,24691.0,4115.166503900001,1,0,0,0,0,6,17500,2400,30164.0,5027.3334961,0,0,0
22530,1,4,0,0,0,0,0,0,23950.0,5987.5,1,0,0,0,0,4,18610,0,20830.0,5207.5,0,0,0
22531,1,1,1,0,1,0,0,990,31296.0,7824.0,1,1,0,0,0,4,3460,300,20750.0,5187.5,8,8,0
22532,1,4,0,0,0,0,0,0,10518.0,5259.0,1,0,0,0,0,2,4230,0,6060.0,3030.0,4,4,0
22533,1,4,0,0,1,0,0,30,30790.0,6158.0,1,1,0,0,0,5,13800,0,19290.0,3858.0,0,0,0
22534,1,1,0,0,1,0,0,320,28086.0,5617.2001953,1,1,0,0,0,5,46200,0,59154.0,11830.7998047,1,3,3
22535,1,1,1,0,1,0,0,500,71438.0,10205.4287109,1,1,0,0,0,7,1200,0,22700.0,3242.8571776999997,9,9,2
22536,1,1,0,0,1,0,0,0,42594.0,10648.5,1,0,0,0,0,4,2440,2400,6832.0,1708.0,0,0,0
22537,2,4,0,0,0,0,0,400,53904.0,10780.7998047,1,0,0,0,0,5,4440,0,27240.0,5448.0,0,0,0
22538,2,4,0,0,1,0,0,0,27890.0,13945.0,1,1,0,0,0,2,7020,0,10620.0,5310.0,8,8,0
22539,1,1,1,0,1,0,0,1000,53232.0,5914.6665039,1,1,0,0,0,9,2400,130,29400.0,3266.666748,0,0,0
22540,1,1,1,0,0,0,0,0,11664.0,5832.0,1,0,0,0,0,2,3300,0,3250.0,1625.0,0,0,0
22541,1,4,1,0,0,0,0,200,53258.0,7608.285644499999,1,0,0,0,0,7,12780,0,12640.0,1805.7142334000002,0,0,0
22542,1,1,1,0,1,0,0,1300,30904.0,4414.8569336,1,1,0,0,0,7,9900,0,12940.0,1848.5714110999998,0,0,0
22543,1,1,1,0,0,610,0,2050,55866.0,6983.25,1,0,0,1,0,8,2160,1000,34508.0,4313.5,12,12,0
22544,1,4,1,0,1,0,0,560,53450.0,13362.5,1,1,0,0,0,4,9830,0,17903.0,4475.75,3,3,0
22545,1,4,1,0,0,0,0,0,49024.0,12256.0,1,0,0,0,0,4,16270,0,25015.0,6253.75,8,8,5
22546,2,1,1,0,0,0,0,500,52233.0,10446.5996094,1,0,0,0,0,5,13620,0,21855.0,4371.0,0,0,0
22547,2,6,1,0,1,0,0,400,106176.0,21235.1992188,2,0,0,0,0,5,36000,0,144550.0,28910.0,13,13,0
22548,2,6,1,0,1,340,0,1500,47679.0,11919.75,1,1,0,1,0,4,2400,0,76180.0,19045.0,5,9,9
22549,2,1,1,0,0,0,0,300,38228.0,9557.0,1,0,0,0,0,4,1620,0,7465.0,1866.25,0,0,0
22550,2,1,0,0,0,0,0,0,39620.0,13206.6669922,1,0,0,0,0,3,1860,0,2960.0,986.6666869999999,2,2,0
22551,2,1,1,0,0,0,0,0,74034.0,14806.799804700002,1,1,0,1,0,5,4000,2400,17175.0,3435.0,0,0,0
22552,2,4,1,0,0,0,0,350,38574.0,7714.799804699999,1,0,0,1,0,5,976,0,2486.0,497.20001219999995,4,4,0
22553,2,8,0,0,0,0,0,0,46226.0,11556.5,1,0,0,1,0,4,21600,0,21600.0,5400.0,7,7,0
22554,2,4,1,0,0,0,0,225,91583.0,15263.833007799998,2,0,0,1,0,6,1980,0,62280.0,10380.0,0,5,5
22555,2,4,1,0,0,0,0,200,34244.0,8561.0,1,0,0,1,0,4,1560,0,11450.0,2862.5, ,0,0
22556,2,4,1,0,0,300,0,900,48270.0,4827.0,1,0,0,1,0,10,7076,0,10046.0,1004.5999756000001,0,0,0
22557,1,1,1,0,0,0,0,900,26816.0,5363.2001953,1,0,0,1,0,5,1000,100,55260.0,11052.0, ,5,5
22558,1,1,1,0,1,0,0,500,31054.0,5175.6665039,1,1,0,1,0,6,27000,0,43120.0,7186.666503899999,5,5,0
22559,1,1,0,0,1,0,0,0,48356.0,12089.0,2,1,0,1,0,4,4050,0,37550.0,9387.5,7,7,0
22560,1,1,1,0,0,0,0,0,46744.3984375,23372.1992188,1,0,0,1,0,2,9000,3600,33530.0,16765.0, ,0,0
22561,1,1,1,0,0,0,0,4000,117213.1953125,29303.2988282,1,0,0,1,0,4,21600,0,26300.0,6575.0,9,9,8
22562,1,6,1,0,1,0,0,0,161896.0,40474.0,2,1,0,1,0,4, ,0,197900.0,49475.0,12,12,9
22563,1,1,0,0,0,9700,300,800,56266.0,18755.3339844,1,0,0,1,0,3,15000,0,40000.0,13333.3330078,9,9,9
22564,1,4,1,0,0,0,0,0,30800.0,10266.6669922,1,0,0,1,0,3,24400,2400,42580.0,14193.333007799998,2,2,0
22565,1,1,1,0,1,0,0,0,140036.8125,23339.46875,1,1,0,1,0,6,59300,0,88400.0,14733.333007799998,9,9,9
22566,1,4,1,0,1,4100,0,1000,65394.3984375,16348.599609399998,1,1,0,1,0,4,12000,0,13996.0,3499.0,9,12,12
22567,1,1,1,0,1,13000,0,2000,175886.40625,43971.6015625,1,1,0,1,0,4,22500,0,49200.0,12300.0,6,6,0
22568,1,4,1,0,1,0,0,250,70158.0,23386.0,1,1,0,1,0,3,27600,200,41400.0,13800.0,5,5,5
22569,1,1,1,0,1,0,0,1000,86735.484375,21683.8710938,1,1,0,1,0,4,6000,0,31460.0,7865.0,5,5,4
22570,1,4,1,0,1,1900,2000,4200,274564.0,24960.3632813,2,1,0,1,0,11,88000,9600,240350.0,21850.0,10,10,8
22571,1,6,1,0,1,4000,500,7000,63420.0,10570.0,2,1,0,1,0,6,45600,0,158425.0,26404.1660156,7,12,12
22572,1,4,0,0,0,2200,0,2000,31152.0,7788.0,1,0,0,1,0,4,30000,0,30000.0,7500.0,7,7,5
22573,1,1,1,0,1,500,0,1900,45784.0,9156.7998047,2,1,0,1,0,5,120000,2640,121740.0,24348.0, ,12,12
22574,1,1,0,0,0,0,0,0,19328.0,6442.6665039,1,0,0,1,0,3, ,4800,7600.0,2533.333252,0,0,0
22575,1,1,0,0,0,0,0,0,62142.0,31071.0,1,0,0,1,0,2, ,2400,25200.0,12600.0,0,0,0
22576,1,1,1,1,1,15000,3000,5000,191138.0,47784.5,2,1,0,1,0,4, ,0,31150.0,7787.5,6,6,0
22577,1,1,1,0,1,9840,6000,1600,164990.40625,32998.08203129999,2,1,0,1,0,5, ,0,179800.0,35960.0,6,9,9
22578,1,1,1,0,1,0,0,1000,71222.0,8902.75,1,1,0,1,0,8,21750,3600,53390.0,6673.75,5,6,6
22579,1,1,1,1,1,850,0,300,21514.0,7171.333496100001,1,1,0,1,0,3,7320,0,19265.0,6421.6665039,13,13,0
22580,1,1,0,1,1,6000,0,7000,161254.40625,32250.880859400004,2,1,0,1,0,5, ,0,-7400.0,-1480.0,0,9,9
22581,1,1,1,0,0,0,0,0,62806.6015625,31403.300781299997,1,0,0,1,0,2, ,2400,78800.0,39400.0,0,0,0
22582,1,6,1,0,1,470,250,1220,113196.0,28299.0,2,1,0,1,0,4,12000,210,150260.0,37565.0,0,8,8
22583,1,1,1,1,1,6300,0,1900,302149.0,60429.80078130001,1,1,0,1,0,5, ,0,44280.0,8856.0,7,7,0
22584,1,1,1,0,1,3500,0,3000,93330.0,9333.0,2,1,0,1,0,10, ,1200,176780.0,17678.0,9,10,10
22585,1,1,1,0,1,2930,0,3600,98982.0,12372.75,1,1,0,1,0,8, ,4820,70980.0,8872.5,8,8,0
22586,1,1,1,0,1,425,0,3600,53589.0,7655.5712891,2,1,0,1,0,7, ,2655,23770.0,3395.7143555,5,5,5
22587,1,4,1,0,1,0,0,700,39982.0,9995.5,2,1,0,1,0,4,7320,250,1608840.0,402210.0,5,5,0
22588,1,1,0,0,0,0,0,0,25430.0,12715.0,1,0,0,1,0,2, ,7200,15200.0,7600.0,5,5,0
22589,1,4,0,0,1,0,0,0,23960.0,11980.0,2,1,0,1,0,2,9760,0,411260.0,205630.0,12,12,5
22590,1,4,1,0,0,0,0,450,25332.0,4222.0,1,0,0,1,0,6,13500,500,34865.0,5810.8334961,7,7,0
22591,1,1,1,0,1,0,0,0,14610.0,7305.0,1,1,0,0,0,2,900,3600,18940.0,9470.0,2,2,0
22592,1,4,0,0,0,0,0,100,19540.0,4885.0,1,0,0,0,0,4,2500,0,8890.0,2222.5,5,5,0
22593,1,1,1,0,0,450,0,500,30699.0,6139.7998047,1,0,0,1,0,5,8600,620,29536.0,5907.2001953,0,0,0
22594,1,3,1,0,1,0,0,0,42252.0,10563.0,1,1,0,1,0,4,39050,0,62492.0,15623.0,8,9,9
22595,1,1,1,0,0,0,0,0,13880.599609399998,4626.8666992,1,0,0,0,0,3, ,3600,4940.0,1646.666626,0,0,0
22596,1,1,1,0,0,0,0,0,121448.0,30362.0,1,0,0,1,0,4,38120,0,48784.0,12196.0,9,12,12
22597,1,4,1,0,1,0,0,0,38616.0,12872.0,1,1,0,1,0,3,31020,1400,37866.0,12622.0,13,13,12
22598,1,1,0,0,1,0,0,0,33622.0,5603.6665039,1,1,0,0,0,6,77800,0,85350.0,14225.0,4,5,5
22599,1,6,0,0,1,0,0,0,81598.0,40799.0,2,1,0,1,0,2,37100,0,3180.0,1590.0,15,15,10
22600,1,4,1,0,1,0,0,0,26158.0,5231.600097699999,1,1,0,1,0,5,55850,3600,65610.0,13122.0,12,12,8
22601,1,1,1,0,1,0,0,0,30306.0,6061.2001953,1,1,0,0,0,5,6750,3600,27695.0,5539.0,5,5,0
22602,1,8,0,0,1,0,0,0,52276.0,26138.0,1,1,0,1,0,2,60000,0,68300.0,34150.0,10,10,6
22603,1,4,1,0,0,0,0,450,37066.0,4633.25,1,0,0,1,0,8,43800,150,51100.0,6387.5,0,4,4
22604,1,1,1,0,1,5300,0,1200,37556.0,9389.0,1,1,0,0,0,4,15200,0,24390.0,6097.5,0,0,0
22605,1,4,1,0,0,0,0,0,15126.0,7563.0,1,0,0,1,0,2,29600,0,32160.0,16080.0, ,0,0
22606,1,1,1,0,0,0,0,1000,19704.0,3284.0,1,0,0,1,0,6,100,0,3480.0,580.0,0,0,0
22607,1,1,1,0,0,0,0,400,33976.0,4247.0,2,0,0,0,0,8,3600,0,13350.0,1668.75,0,6,6
22608,1,1,1,0,0,290,0,1700,24586.0,3512.2856445,1,0,0,0,0,7,40200,0,42815.0,6116.4287109,4,4,0
22609,1,1,1,0,0,0,0,420,29179.0,7294.75,1,0,0,0,0,4,9260,150,28950.0,7237.5,0,0,0
22610,1,4,0,0,0,0,0,0,22615.0,7538.333496100001,1,0,0,0,0,3,9000,1400,17190.0,5730.0,0,0,0
22611,1,1,1,0,0,0,0,770,48499.0,16166.333007799998,1,0,0,1,0,3,38000,150,41030.0,13676.666992200002,8,8, 
22612,1,1,1,0,0,350,0,850,37608.0,4701.0,1,0,0,1,0,8,12600,3900,21200.0,2650.0,8,8,0
22613,1,6,1,0,0,0,0,500,15560.0,3112.0,1,0,0,0,0,5,1750,0,16980.0,3396.0,0,0,0
22614,1,1,1,0,0,0,0,0,23217.0,4643.399902300001,1,0,0,0,0,5,2120,3600,41345.0,8269.0,3,3,0
22615,1,1,1,0,1,0,0,200,33120.0,4140.0,1,1,0,1,0,8,55445,700,87155.0,10894.375,7,7,0
22616,1,1,0,0,1,0,0,550,41030.0,5861.4287109,1,1,0,1,0,7,15000,150,43554.0,6222.0,8,8,6
22617,1,1,1,0,0,0,0,0,20192.0,6730.666503899999,1,0,0,0,0,3,7000,0,16980.0,5660.0,0,0,0
22618,1,4,0,0,0,1500,0,500,37062.0,9265.5,1,0,0,0,0,4,31990,0,33190.0,8297.5,5,5,0
22619,1,8,1,0,1,0,0,0,162866.0,81433.0,2,1,0,1,0,2,192000,0,195800.0,97900.0,11,11,0
22620,1,8,0,0,0,0,0,0,17956.0,17956.0,1,0,0,0,1,1,12000,0,21600.0,21600.0,2,2, 
22621,1,8,0,0,1,0,0,0,110040.0,22008.0,2,1,0,1,1,5,240000,0,360000.0,72000.0,16,16,16
22622,1,6,0,0,1,523,0,2000,41945.3984375,13981.799804700002,1,1,0,1,1,3,560,2400,24960.0,8320.0, ,5,5
22623,1,6,0,0,1,0,0,0,75633.59375,9454.199218799999,2,1,0,1,1,8,36000,0,105600.0,13200.0,13,13,10
22624,1,8,0,1,1,0,0,0,322100.0,161050.0,2,1,0,1,1,2,600000,0,600000.0,300000.0,15,15,11
22625,1,4,0,1,1,10000,0,3000,65333.6015625,16333.400390600002,2,1,0,1,1,4,45000,0,55000.0,13750.0,2,7,7
22626,1,6,0,0,1,0,0,0,134274.0,44758.0,1,1,0,1,1,3, ,0,65000.0,21666.6660156,3,3,0
22627,1,6,1,0,0,3600,4800,1600,101104.0,25276.0,1,0,0,1,1,4,43200,3600,129900.0,32475.0,0,0,0
22628,1,4,0,0,0,0,0,0,33786.0,16893.0,1,0,0,1,1,2,7500,2400,13400.0,6700.0, ,11,11
22629,1,4,0,0,1,0,0,0,69920.0,17480.0,2,1,0,1,1,4,30000,1000,31000.0,7750.0,15,15,12
22630,1,8,0,1,1,17000,5000,6000,142020.0,28404.0,1,1,0,1,1,5,84000,0,84000.0,16800.0,10,15,15
22631,1,11,1,0,1,7012,0,250,61806.0,10301.0,2,1,0,1,1,6, ,0,57900.0,9650.0, ,16,16
22632,1,8,0,0,1,3520,0,2900,56337.6015625,14084.400390600002,2,1,0,1,1,4,36000,0,44300.0,11075.0,10,15,15
